warehouseID,regionID,transportationCosts
27,229,4799999520.0
27,230,4799999520.0
27,231,4799999520.0
27,232,4799999520.0
27,233,4799999520.0
27,234,4799999520.0
27,235,4799999520.0
27,236,208919.29605625707
27,237,4799999520.0
27,238,4799999520.0
27,239,4799999520.0
27,240,4799999520.0
27,241,4799999520.0
27,242,4799999520.0
27,243,4799999520.0
27,244,4799999520.0
27,245,4799999520.0
27,246,4799999520.0
27,247,4799999520.0
27,248,4799999520.0
27,249,4799999520.0
27,250,51656.5132655955
27,251,4799999520.0
27,252,4799999520.0
27,253,4799999520.0
27,254,4799999520.0
27,255,4799999520.0
27,256,4799999520.0
27,257,4799999520.0
27,258,4799999520.0
27,259,4799999520.0
27,260,4799999520.0
27,261,57439.760039295164
27,262,4799999520.0
27,263,4799999520.0
27,264,4799999520.0
27,265,4799999520.0
27,266,4799999520.0
27,267,4799999520.0
27,268,4799999520.0
27,269,4799999520.0
27,270,4799999520.0
27,271,4799999520.0
27,272,4799999520.0
27,273,4799999520.0
27,274,4799999520.0
27,275,80472.6480260074
27,276,4799999520.0
27,277,4799999520.0
27,278,4799999520.0
27,279,4799999520.0
27,280,4799999520.0
27,281,4799999520.0
27,282,4799999520.0
27,283,4799999520.0
27,284,38920.567053156796
27,285,32589.225236128597
27,286,4799999520.0
27,287,4799999520.0
27,288,4799999520.0
27,289,4799999520.0
27,290,572031.0523242264
27,291,4799999520.0
27,292,4799999520.0
27,293,4799999520.0
27,294,4799999520.0
27,295,4799999520.0
27,296,4799999520.0
27,297,4799999520.0
27,298,26774.075996668143
27,299,4799999520.0
27,300,4799999520.0
27,301,17904.108064178086
27,302,4799999520.0
27,303,4799999520.0
27,304,34057.274502422675
27,305,4799999520.0
27,306,4799999520.0
27,307,4799999520.0
27,308,4799999520.0
27,309,4799999520.0
27,310,35563.32054333149
27,311,4799999520.0
27,312,4799999520.0
27,313,10647.75554048162
27,314,4799999520.0
27,315,58099.572894956844
27,316,4799999520.0
27,317,4799999520.0
27,318,4799999520.0
27,319,4799999520.0
27,320,4799999520.0
27,321,4799999520.0
27,322,4799999520.0
27,323,4799999520.0
27,324,4799999520.0
27,325,4799999520.0
27,326,4799999520.0
27,327,4799999520.0
27,328,4799999520.0
27,329,4799999520.0
27,330,4799999520.0
27,331,4799999520.0
27,332,4799999520.0
27,333,4799999520.0
27,334,4799999520.0
27,335,4799999520.0
27,336,4799999520.0
27,337,4799999520.0
27,338,4799999520.0
27,339,86564.79256140204
27,340,4799999520.0
27,341,25323.110101655373
27,342,4799999520.0
27,343,4799999520.0
27,344,19079.341115319992
27,345,4799999520.0
27,346,4799999520.0
27,347,4799999520.0
27,348,4799999520.0
27,349,4799999520.0
27,350,4799999520.0
27,351,4799999520.0
27,352,20143.459645475756
27,353,4799999520.0
27,354,462255.2949961175
27,355,4799999520.0
27,356,4799999520.0
27,357,4799999520.0
27,358,4799999520.0
27,359,4799999520.0
27,360,166916.94383267264
27,361,4799999520.0
27,362,4799999520.0
27,363,4799999520.0
27,364,4799999520.0
27,365,4799999520.0
27,366,4799999520.0
27,367,4799999520.0
27,368,4799999520.0
27,369,4799999520.0
27,370,4799999520.0
27,371,4799999520.0
27,372,4799999520.0
27,373,4799999520.0
27,374,4799999520.0
27,375,4799999520.0
27,376,4799999520.0
27,377,4799999520.0
27,378,38986.54112650388
27,379,4799999520.0
27,380,4799999520.0
27,381,4799999520.0
27,382,4799999520.0
27,383,393779.9174208333
27,384,4799999520.0
27,385,4799999520.0
27,386,4799999520.0
27,387,4799999520.0
27,388,4799999520.0
27,389,4799999520.0
27,390,4799999520.0
27,391,4799999520.0
27,392,4799999520.0
27,393,4799999520.0
27,394,4799999520.0
27,395,4799999520.0
27,396,4799999520.0
27,397,4799999520.0
27,398,4799999520.0
27,399,4799999520.0
27,400,4799999520.0
27,401,4799999520.0
27,402,125040.77892229636
27,403,4799999520.0
27,404,4799999520.0
27,405,4799999520.0
27,406,4799999520.0
27,407,4799999520.0
27,408,4799999520.0
27,409,4799999520.0
27,410,4799999520.0
27,411,4799999520.0
27,412,198682.84288530628
27,413,4799999520.0
27,414,4799999520.0
27,415,30806.77363937711
27,416,4799999520.0
27,417,4799999520.0
27,418,32488.316644978448
27,419,4799999520.0
27,420,47733.73961194975
27,421,4799999520.0
27,422,38838.282050477166
27,423,8502.341500304135
27,424,4799999520.0
27,425,4799999520.0
27,426,4799999520.0
27,427,4799999520.0
27,428,4799999520.0
27,429,4799999520.0
27,430,274015.4225073769
27,431,4799999520.0
27,432,4799999520.0
27,433,4799999520.0
27,434,4799999520.0
27,435,4799999520.0
27,436,4799999520.0
27,437,4799999520.0
27,438,4799999520.0
27,439,4799999520.0
27,440,188416.21312811045
27,441,4799999520.0
27,442,402919.55132496933
27,443,4799999520.0
27,444,4799999520.0
27,445,4799999520.0
27,446,4799999520.0
27,447,4799999520.0
27,448,4799999520.0
27,449,4799999520.0
27,450,4799999520.0
27,451,4799999520.0
27,452,4799999520.0
27,453,4799999520.0
27,454,4799999520.0
27,455,4799999520.0
27,456,4799999520.0
27,457,4799999520.0
27,458,4799999520.0
27,459,4799999520.0
27,460,4799999520.0
27,461,16018.133915686816
27,462,4799999520.0
27,463,4799999520.0
27,464,4799999520.0
27,465,4799999520.0
27,466,4799999520.0
27,467,4799999520.0
27,468,4799999520.0
27,469,4799999520.0
27,470,36559.031290948544
27,471,4799999520.0
27,472,4799999520.0
27,473,4799999520.0
27,474,4799999520.0
27,475,4799999520.0
27,476,4799999520.0
27,477,4799999520.0
27,478,4799999520.0
27,479,4799999520.0
27,480,4799999520.0
27,481,4799999520.0
27,482,4799999520.0
27,483,4799999520.0
27,484,4799999520.0
27,485,4799999520.0
27,486,4799999520.0
27,487,4799999520.0
27,488,4799999520.0
27,489,4799999520.0
27,490,4799999520.0
27,491,4799999520.0
27,492,4799999520.0
27,493,4799999520.0
27,494,4799999520.0
27,495,16029.249867279523
27,496,4799999520.0
27,497,4799999520.0
27,498,1010071.3614831575
27,499,35515.84531005097
27,500,371050.32902439503
27,501,4799999520.0
27,502,40161.00315456672
27,503,4799999520.0
27,504,4799999520.0
27,505,4799999520.0
27,506,4799999520.0
27,507,4799999520.0
27,508,4799999520.0
27,509,4799999520.0
27,510,4799999520.0
27,511,4799999520.0
27,512,4799999520.0
27,513,4799999520.0
27,514,4799999520.0
27,515,4799999520.0
28,1,65696.88719364266
28,2,4799999520.0
28,3,44864.00341337809
28,4,4799999520.0
28,5,4799999520.0
28,6,4799999520.0
28,7,4799999520.0
28,8,4799999520.0
28,9,942679.1491931101
28,10,4799999520.0
28,11,4799999520.0
28,12,4799999520.0
28,13,4799999520.0
28,14,4799999520.0
28,15,4799999520.0
28,16,4799999520.0
28,17,4799999520.0
28,18,4799999520.0
28,19,4799999520.0
28,20,4799999520.0
28,21,4799999520.0
28,22,102574.98777199462
28,23,4799999520.0
28,24,4799999520.0
28,25,4799999520.0
28,26,4799999520.0
28,27,4799999520.0
28,28,50811.26700225828
28,29,4799999520.0
28,30,4799999520.0
28,31,4799999520.0
28,32,4799999520.0
28,33,4799999520.0
28,34,4799999520.0
28,35,43125.98929359562
28,36,4799999520.0
28,37,4799999520.0
28,38,4799999520.0
28,39,4799999520.0
28,40,4799999520.0
28,41,4799999520.0
28,42,4799999520.0
28,43,4799999520.0
28,44,4799999520.0
28,45,4799999520.0
28,46,4799999520.0
28,47,4799999520.0
28,48,4799999520.0
28,49,4799999520.0
28,50,4799999520.0
28,51,4799999520.0
28,52,4799999520.0
28,53,4799999520.0
28,54,24770.55998364543
28,55,4799999520.0
28,56,4799999520.0
28,57,4799999520.0
28,58,4799999520.0
28,59,4799999520.0
28,60,4799999520.0
28,61,4799999520.0
28,62,4799999520.0
28,63,4799999520.0
28,64,4799999520.0
28,65,4799999520.0
28,66,4799999520.0
28,67,4799999520.0
28,68,4799999520.0
28,69,4799999520.0
28,70,4799999520.0
28,71,4799999520.0
28,72,4799999520.0
28,73,4799999520.0
28,74,4799999520.0
28,75,4799999520.0
28,76,4799999520.0
28,77,4799999520.0
28,78,4799999520.0
28,79,26455.28095105189
28,80,4799999520.0
28,81,4799999520.0
28,82,4799999520.0
28,83,36876.007722953014
28,84,4799999520.0
28,85,4799999520.0
28,86,4799999520.0
28,87,4799999520.0
28,88,4799999520.0
28,89,11314.310829759976
28,90,2238740.9618070177
28,91,4799999520.0
28,92,4799999520.0
28,93,29536.233570865355
28,94,4799999520.0
28,95,4799999520.0
28,96,4799999520.0
28,97,4799999520.0
28,98,4799999520.0
28,99,4799999520.0
28,100,4799999520.0
28,101,4799999520.0
28,102,4799999520.0
28,103,4799999520.0
28,104,4799999520.0
28,105,56238.77035838635
28,106,4799999520.0
28,107,4799999520.0
28,108,4799999520.0
28,109,4799999520.0
28,110,4799999520.0
28,111,4799999520.0
28,112,4799999520.0
28,113,24485.8470094248
28,114,227608.13384805043
28,115,4799999520.0
28,116,4799999520.0
28,117,4799999520.0
28,118,1267199.606795825
28,119,4799999520.0
28,120,4799999520.0
28,121,4799999520.0
28,122,26790.097792647826
28,123,4799999520.0
28,124,32348.924846836322
28,125,4799999520.0
28,126,4799999520.0
28,127,4799999520.0
28,128,4799999520.0
28,129,4799999520.0
28,130,69819.51471766017
28,131,4799999520.0
28,132,4799999520.0
28,133,4799999520.0
28,134,4799999520.0
28,135,4799999520.0
28,136,4799999520.0
28,137,18783.06654909303
28,138,4799999520.0
28,139,4799999520.0
28,140,4799999520.0
28,141,798840.3711738666
28,142,29185.87857634669
28,143,4799999520.0
28,144,4799999520.0
28,145,4799999520.0
28,146,4799999520.0
28,147,4799999520.0
28,148,4799999520.0
28,149,4799999520.0
28,150,4799999520.0
28,151,4799999520.0
28,152,4799999520.0
28,153,174544.67265133583
28,154,477869.8906081881
28,155,4799999520.0
28,156,4799999520.0
28,157,4799999520.0
28,158,4799999520.0
28,159,4799999520.0
28,160,42117.39125305924
28,161,4799999520.0
28,162,4799999520.0
28,163,4799999520.0
28,164,4799999520.0
28,165,21854.75771183979
28,166,4799999520.0
28,167,4799999520.0
28,168,4799999520.0
28,169,4799999520.0
28,170,27472.12712511402
28,171,4799999520.0
28,172,4799999520.0
28,173,4799999520.0
28,174,4799999520.0
28,175,4799999520.0
28,176,4799999520.0
28,177,4799999520.0
28,178,49130.53018454162
28,179,4799999520.0
28,180,43760.157479979294
28,181,4799999520.0
28,182,4799999520.0
28,183,4799999520.0
28,184,4799999520.0
28,185,4799999520.0
28,186,4799999520.0
28,187,4799999520.0
28,188,4799999520.0
28,189,4799999520.0
28,190,4799999520.0
28,191,4799999520.0
28,192,4799999520.0
28,193,4799999520.0
28,194,4799999520.0
28,195,4799999520.0
28,196,4799999520.0
28,197,233782.33046040725
28,198,4799999520.0
28,199,4799999520.0
28,200,4799999520.0
28,201,4799999520.0
28,202,4799999520.0
28,203,4799999520.0
28,204,4799999520.0
28,205,4799999520.0
28,206,4799999520.0
28,207,4799999520.0
28,208,87615.23836017417
28,209,4799999520.0
28,210,284112.5579111336
28,211,4799999520.0
28,212,4799999520.0
28,213,4799999520.0
28,214,4799999520.0
28,215,199411.0682248119
28,216,4799999520.0
28,217,4799999520.0
28,218,29245.86630633315
28,219,18881.22287025922
28,220,14552.768337531874
28,221,4799999520.0
28,222,53523.97257843415
28,223,53917.9912279173
28,224,4799999520.0
28,225,4799999520.0
28,226,10656.447041052985
28,227,307853.4909427735
28,228,4799999520.0
28,229,35719.34451506455
28,230,28004.570199406713
28,231,4799999520.0
28,232,28313.637413816512
28,233,4799999520.0
28,234,4799999520.0
28,235,4799999520.0
28,236,4799999520.0
28,237,130436.16865877916
28,238,4799999520.0
28,239,44006.07806401831
28,240,4799999520.0
28,241,4799999520.0
28,242,4799999520.0
28,243,4799999520.0
28,244,3238344.246416682
28,245,117052.41227305378
28,246,4799999520.0
28,247,524332.1899965752
28,248,4799999520.0
28,249,4799999520.0
28,250,4799999520.0
28,251,4799999520.0
28,252,4799999520.0
28,253,4799999520.0
28,254,4799999520.0
28,255,4799999520.0
28,256,4799999520.0
28,257,21459.050473597323
28,258,4799999520.0
28,259,4799999520.0
28,260,4799999520.0
28,261,4799999520.0
28,262,4799999520.0
28,263,4799999520.0
28,264,4799999520.0
28,265,4799999520.0
28,266,4799999520.0
28,267,4799999520.0
28,268,4799999520.0
28,269,4799999520.0
28,270,4799999520.0
28,271,4799999520.0
28,272,4799999520.0
28,273,4799999520.0
28,274,4799999520.0
28,275,4799999520.0
28,276,4799999520.0
28,277,4799999520.0
28,278,4799999520.0
28,279,4799999520.0
28,280,71585.04407897538
28,281,4799999520.0
28,282,4799999520.0
28,283,4799999520.0
28,284,4799999520.0
28,285,4799999520.0
28,286,4799999520.0
28,287,4799999520.0
28,288,4799999520.0
28,289,4799999520.0
28,290,4799999520.0
28,291,4799999520.0
28,292,4799999520.0
28,293,4799999520.0
28,294,4799999520.0
28,295,4799999520.0
28,296,4799999520.0
28,297,4799999520.0
28,298,4799999520.0
28,299,4799999520.0
28,300,4799999520.0
28,301,4799999520.0
28,302,582292.1069144832
28,303,400180.203565082
28,304,4799999520.0
28,305,4799999520.0
28,306,4799999520.0
28,307,4799999520.0
28,308,4799999520.0
28,309,4930.126051613011
28,310,4799999520.0
28,311,4799999520.0
28,312,111662.19477562429
28,313,4799999520.0
28,314,4799999520.0
28,315,4799999520.0
28,316,4799999520.0
28,317,4799999520.0
28,318,4799999520.0
28,319,4799999520.0
28,320,4799999520.0
28,321,397632.477644162
28,322,1372176.7260042268
28,323,4799999520.0
28,324,4799999520.0
28,325,4799999520.0
28,326,4799999520.0
28,327,70307.59239373624
28,328,4799999520.0
28,329,4799999520.0
28,330,142278.15296674892
28,331,4799999520.0
28,332,4799999520.0
28,333,70934.5578791188
28,334,64308.52659502913
28,335,4799999520.0
28,336,4799999520.0
28,337,4799999520.0
28,338,105587.59513936605
28,339,4799999520.0
28,340,53820.699499575356
28,341,4799999520.0
28,342,51730.710558211686
28,343,4799999520.0
28,344,4799999520.0
28,345,4799999520.0
28,346,4799999520.0
28,347,4799999520.0
28,348,4799999520.0
28,349,4799999520.0
28,350,4799999520.0
28,351,4799999520.0
28,352,4799999520.0
28,353,4799999520.0
28,354,4799999520.0
28,355,4799999520.0
28,356,4799999520.0
28,357,4799999520.0
28,358,46421.123887685106
28,359,4799999520.0
28,360,4799999520.0
28,361,4799999520.0
28,362,4799999520.0
28,363,4799999520.0
28,364,4799999520.0
28,365,4799999520.0
28,366,281638.4580595012
28,367,4799999520.0
28,368,5185.759656918528
28,369,4799999520.0
28,370,4799999520.0
28,371,4799999520.0
28,372,4799999520.0
28,373,4799999520.0
28,374,4799999520.0
28,375,4799999520.0
28,376,4799999520.0
28,377,84263.87625046734
28,378,4799999520.0
28,379,4799999520.0
28,380,4799999520.0
28,381,11718.733374489857
28,382,264473.2133389719
28,383,4799999520.0
28,384,219767.2958087223
28,385,4799999520.0
28,386,4799999520.0
28,387,4799999520.0
28,388,90045.3614845727
28,389,4799999520.0
28,390,4799999520.0
28,391,4799999520.0
28,392,4799999520.0
28,393,387517.2962927718
28,394,4799999520.0
28,395,4799999520.0
28,396,4799999520.0
28,397,4799999520.0
28,398,4799999520.0
28,399,4799999520.0
28,400,4799999520.0
28,401,4799999520.0
28,402,4799999520.0
28,403,2669424.2530006114
28,404,4799999520.0
28,405,4799999520.0
28,406,4799999520.0
28,407,4799999520.0
28,408,4799999520.0
28,409,4799999520.0
28,410,4799999520.0
28,411,35967.92002132954
28,412,4799999520.0
28,413,4799999520.0
28,414,4799999520.0
28,415,4799999520.0
28,416,4799999520.0
28,417,4799999520.0
28,418,4799999520.0
28,419,4799999520.0
28,420,4799999520.0
28,421,51117.02729412457
28,422,4799999520.0
28,423,4799999520.0
28,424,62946.2884333672
28,425,4799999520.0
28,426,4799999520.0
28,427,188792.6591253867
28,428,4799999520.0
28,429,4799999520.0
28,430,4799999520.0
28,431,4799999520.0
28,432,1505.9378601066023
28,433,4799999520.0
28,434,791007.1481414202
28,435,4799999520.0
28,436,4799999520.0
28,437,6291.582073543283
28,438,4799999520.0
28,439,117454.67606897437
28,440,4799999520.0
28,441,4799999520.0
28,442,4799999520.0
28,443,15764.474629152905
28,444,4799999520.0
28,445,4799999520.0
28,446,4799999520.0
28,447,4799999520.0
28,448,4799999520.0
28,449,97365.63088322774
28,450,4799999520.0
28,451,4799999520.0
28,452,4799999520.0
28,453,4799999520.0
28,454,4799999520.0
28,455,4799999520.0
28,456,4799999520.0
28,457,74412.25783027327
28,458,31525.512337538916
28,459,4799999520.0
28,460,4799999520.0
28,461,4799999520.0
28,462,4799999520.0
28,463,4799999520.0
28,464,4799999520.0
28,465,4799999520.0
28,466,76448.49122881416
28,467,4799999520.0
28,468,4799999520.0
28,469,4799999520.0
28,470,4799999520.0
28,471,4799999520.0
28,472,4799999520.0
28,473,4799999520.0
28,474,4799999520.0
28,475,72492.59593422791
28,476,4799999520.0
28,477,4799999520.0
28,478,4799999520.0
28,479,62881.94645495614
28,480,4799999520.0
28,481,4799999520.0
28,482,4799999520.0
28,483,4799999520.0
28,484,4799999520.0
28,485,4799999520.0
28,486,4799999520.0
28,487,4799999520.0
28,488,30273.754646437475
28,489,173978.04885207405
28,490,4799999520.0
28,491,4799999520.0
28,492,200883.10512131327
28,493,4799999520.0
28,494,4799999520.0
28,495,4799999520.0
28,496,4799999520.0
28,497,4799999520.0
28,498,4799999520.0
28,499,4799999520.0
28,500,4799999520.0
28,501,4799999520.0
28,502,4799999520.0
28,503,4799999520.0
28,504,4799999520.0
28,505,10204042.088657206
28,506,4799999520.0
28,507,4799999520.0
28,508,4799999520.0
28,509,18684.216346181754
28,510,4799999520.0
28,511,4799999520.0
28,512,44646.3584433018
28,513,36089.4339770673
28,514,4799999520.0
28,515,4799999520.0
31,1,4799999520.0
31,2,4799999520.0
31,3,4799999520.0
31,4,4799999520.0
31,5,478289.6153153117
31,6,4799999520.0
31,7,4799999520.0
31,8,139080.97586084864
31,9,4799999520.0
31,10,4799999520.0
31,11,30715.45208712461
31,12,198307.3785109239
31,13,43177.50284850909
31,14,4799999520.0
31,15,87322.54731016062
31,16,4799999520.0
31,17,4799999520.0
31,18,4799999520.0
31,19,18228.849208751235
31,20,28625.891712316643
31,21,4799999520.0
31,22,4799999520.0
31,23,4799999520.0
31,24,4799999520.0
31,25,4799999520.0
31,26,477642.58906384255
31,27,727270.0104614312
31,28,4799999520.0
31,29,4799999520.0
31,30,4799999520.0
31,31,287219.5481924866
